111378868	1269011180	1	1
111378868	1269012818	1	2
111378868	1269014400	1	3
111378868	1269016330	1	4
111378868	1269011180	1	5
111378869	1269018061	1	1
111378869	1269011847	1	2
111378869	1269009899	1	3
111378869	1269008197	1	4
111378869	1269018061	1	5
111378870	1269017324	1	1
111378870	1269011184	1	2
111378870	1269009125	1	3
111378870	1269019365	1	4
111378870	1269017324	1	5
111378870	1269017324	2	1
111378870	1269011184	2	2
111378870	6190744272	2	3
111378870	6190744271	2	4
111378870	6190744270	2	5
111378870	1269009125	2	6
111378870	1269019365	2	7
111378870	1269017324	2	8
111378872	1269015839	1	1
111378872	1269019836	1	2
111378872	1269011562	1	3
111378872	1269014903	1	4
111378872	1269018698	1	5
111378872	1269010648	1	6
111378872	1269013897	1	7
111378872	1269017639	1	8
111378872	1269009445	1	9
111378872	1269013066	1	10
111378872	1269016658	1	11
111378872	1269008564	1	12
111378872	1269012256	1	13
111378872	1269015656	1	14
111378872	1269019632	1	15
111378872	1269011387	1	16
111378872	1269014678	1	17
111378872	1269011464	1	18
111378872	1269014778	1	19
111378872	1269018539	1	20
111378872	1269010471	1	21
111378872	1269013789	1	22
111378872	1269017512	1	23
111378872	1269009327	1	24
111378872	1269012981	1	25
111378872	1269016535	1	26
111378872	1269008473	1	27
111378872	1269012134	1	28
111378872	1269015540	1	29
111378872	1269019512	1	30
111378872	1269011273	1	31
111378872	1269014535	1	32
111378872	1269018279	1	33
111378872	1269010198	1	34
111378872	1269013591	1	35
111378872	1269017298	1	36
111378872	1269009097	1	37
111378872	1269012812	1	38
111378872	1269016297	1	39
111378872	1269008307	1	40
111378872	1269011945	1	41
111378872	1269015312	1	42
111378872	1269019232	1	43
111378872	1269011107	1	44
111378872	1269014285	1	45
111378872	1269018056	1	46
111378872	1269009869	1	47
111378872	1269013411	1	48
111378872	1269017074	1	49
111378872	1269018670	1	50
111378872	1269010617	1	51
111378872	1269013878	1	52
111378872	1269017612	1	53
111378872	1269009432	1	54
111378872	1269013057	1	55
111378872	1269016649	1	56
111378872	1269008555	1	57
111378872	1269012242	1	58
111378872	1269015634	1	59
111378872	1269019623	1	60
111378872	1269011383	1	61
111378872	1269014651	1	62
111378872	1269018421	1	63
111378872	1269010320	1	64
111378872	1269013690	1	65
111378872	1269017403	1	66
111378872	1269009214	1	67
111378872	1269012891	1	68
111378872	1269016427	1	69
111378872	1269008396	1	70
111378872	1269012054	1	71
111378872	1269015423	1	72
111378872	1269019355	1	73
111378872	1269011176	1	74
111378872	1269014398	1	75
111378872	1269018172	1	76
111378872	1269010039	1	77
111378872	1269013511	1	78
111378872	1269017184	1	79
111378872	1269008993	1	80
111378872	1269012732	1	81
111378872	1269009086	1	82
111378872	1269012805	1	83
111378872	1269016290	1	84
111378872	1269008295	1	85
111378872	1269011929	1	86
111378872	1269015298	1	87
111378872	1269019201	1	88
111378872	1269011075	1	89
111378872	1269014268	1	90
111378872	1269018038	1	91
111378872	1269009857	1	92
111378872	1269013388	1	93
111378872	1269017037	1	94
111378872	1269008879	1	95
111378872	1269012603	1	96
111378872	1269016043	1	97
111378872	1269008067	1	98
111378872	1269011731	1	99
111378872	1269015082	1	100
111378872	1269018935	1	101
111378872	1269010876	1	102
111378872	1269014065	1	103
111378872	1269017832	1	104
111378872	1269009630	1	105
111378872	1269013210	1	106
111378872	1269016839	1	107
111378872	1269008710	1	108
111378872	1269012402	1	109
111378872	1269015820	1	110
111378872	1269019811	1	111
111378872	1269011546	1	112
111378872	1269014885	1	113
111378872	1269011613	1	114
111378872	1269014956	1	115
111378872	1269018773	1	116
111378872	1269010714	1	117
111378872	1269013940	1	118
111378872	1269017696	1	119
111378872	1269009507	1	120
111378872	1269013106	1	121
111378872	1269016708	1	122
111378872	1269008612	1	123
111378872	1269012302	1	124
111378872	1269015703	1	125
111378872	1269019698	1	126
111378872	1269011434	1	127
111378872	1269014737	1	128
111378872	1269018497	1	129
111378872	1269010442	1	130
111378872	1269013758	1	131
111378872	1269017481	1	132
111378872	1269009297	1	133
111378872	1269012958	1	134
111378872	1269016517	1	135
111378872	1269008452	1	136
111378872	1269012110	1	137
111378872	1269015506	1	138
111378872	1269019477	1	139
111378872	1269011258	1	140
111378872	1269014502	1	141
111378872	1269018261	1	142
111378872	1269010152	1	143
111378872	1269013578	1	144
111378872	1269017275	1	145
111378872	1269013653	1	146
111378872	1269017359	1	147
111378872	1269009169	1	148
111378872	1269012855	1	149
111378872	1269016383	1	150
111378872	1269008345	1	151
111378872	1269012006	1	152
111378872	1269015382	1	153
111378872	1269019306	1	154
111378872	1269011155	1	155
111378872	1269014357	1	156
111378872	1269018131	1	157
111378872	1269009973	1	158
111378872	1269013475	1	159
111378872	1269017139	1	160
111378872	1269008947	1	161
111378872	1269012676	1	162
111378872	1269011813	1	163
111378872	1269015165	1	164
111378872	1269019038	1	165
111378872	1269010958	1	166
111378872	1269014157	1	167
111378872	1269017926	1	168
111378872	1269009728	1	169
111378872	1269013300	1	170
111378872	1269016921	1	171
111378872	1269008785	1	172
111378872	1269012508	1	173
111378872	1269015921	1	174
111378872	1269019914	1	175
111378872	1269009266	1	176
111378872	1269012946	1	177
111378872	1269016484	1	178
111378872	1269008436	1	179
111378872	1269012099	1	180
111378872	1269015477	1	181
111378872	1269019472	1	182
111378872	1269011237	1	183
111378872	1269014485	1	184
111378872	1269018233	1	185
111378872	1269010138	1	186
111378872	1269013571	1	187
111378872	1269017264	1	188
111378872	1269009075	1	189
111378872	1269012783	1	190
111378872	1269016262	1	191
111378872	1269008269	1	192
111378872	1269011918	1	193
111378872	1269015287	1	194
111378872	1269019189	1	195
111378872	1269011064	1	196
111378872	1269014251	1	197
111378874	1269016993	1	1
111378874	1269013344	1	2
111378874	1269009784	1	3
111378874	1269017995	1	4
111378874	1269014217	1	5
111378874	1269011025	1	6
111378874	1269019129	1	7
111378874	1269015239	1	8
111378874	1269011870	1	9
111378874	1269008222	1	10
111378874	1269016214	1	11
111378874	1269012742	1	12
111378874	1269009005	1	13
111378874	1269017214	1	14
111378874	1269008956	1	15
111378874	1269017144	1	16
111378874	1269013482	1	17
111378874	1269009981	1	18
111378874	1269018137	1	19
111378874	1269014363	1	20
111378874	1269011159	1	21
111378874	1269019314	1	22
111378874	1269015386	1	23
111378874	1269012018	1	24
111378874	1269008361	1	25
111378874	1269016386	1	26
111378874	1269012865	1	27
111378874	1269009173	1	28
111378874	1269017363	1	29
111378874	1269013654	1	30
111378874	1269010277	1	31
111378875	1269009732	1	1
111378875	1269016558	1	2
111378875	1269018058	1	3
111378875	1269009876	1	4
111378875	1269013415	1	5
111378875	1269017059	1	6
111378875	1269008896	1	7
111378875	1269012626	1	8
111378875	1269016059	1	9
111378875	1269009732	2	1
111378875	1269016558	2	2
111378875	1269018058	2	3
111378875	1269009876	2	4
111378875	1269013415	2	5
111378875	1269017059	2	6
111378875	1269008896	2	7
111378875	1269012626	2	8
111378875	1269016059	2	9
111378876	1269008275	1	1
111378876	1269010012	1	2
111378876	1269013489	1	3
111378876	1269014242	1	4
111378876	1269017170	1	5
111378876	1269008966	1	6
111378876	1269012704	1	7
111378876	1269016156	1	8
111378876	1269008181	1	9
111378876	1269011831	1	10
111378876	1269008261	1	11
111378876	1269011891	1	12
111378876	1269008275	2	1
111378876	1269010012	2	2
111378876	1269013489	2	3
111378876	1269014242	2	4
111378876	1269017170	2	5
111378876	1269008966	2	6
111378876	1269012704	2	7
111378876	1269016156	2	8
111378876	1269008181	2	9
111378876	1269011831	2	10
111378876	1269008261	2	11
111378876	1269011891	2	12
111378876	6909973703	3	1
111378876	6909973704	3	2
111378876	6909973705	3	3
111378876	6909973706	3	4
111378876	6909973701	3	5
111378876	6909973707	3	6
111378876	1269008275	3	7
111378876	6909973782	3	8
111378876	6909973781	3	9
111378876	1269010012	3	10
111378876	6909973780	3	11
111378876	6909973778	3	12
111378876	6909973779	3	13
111378876	1269013489	3	14
111378876	1269014242	3	15
111378876	6909973768	3	16
111378876	1269017170	3	17
111378876	6909973767	3	18
111378876	1269008966	3	19
111378876	6909973766	3	20
111378876	1269012704	3	21
111378876	6909973765	3	22
111378876	6909973764	3	23
111378876	1269016156	3	24
111378876	6909973763	3	25
111378876	6909973760	3	26
111378876	1269008181	3	27
111378876	6909973761	3	28
111378876	6909973762	3	29
111378876	1269011831	3	30
111378876	6909973759	3	31
111378876	1269008261	3	32
111378876	1269011891	3	33
111378877	1269011637	1	1
111378877	1269008500	1	2
111378877	1269011655	1	3
111378877	1269014997	1	4
111378877	1269018825	1	5
111378877	1269010782	1	6
111378877	1269013982	1	7
111378877	1269019833	1	8
111378877	1269011561	1	9
111378877	1269014901	1	10
111378877	1269011637	1	11
111378877	5286555140	2	1
111378877	1269008500	2	2
111378877	1269011655	2	3
111378877	1269014997	2	4
111378877	1269018825	2	5
111378877	1269010782	2	6
111378877	1269013982	2	7
111378877	1269019833	2	8
111378877	1269011561	2	9
111378877	1269014901	2	10
111378877	5286555140	2	11
111378878	1269008863	1	1
111378878	1269010102	1	2
111378878	1269013550	1	3
111378878	1269017233	1	4
111378878	1269009041	1	5
111378878	1269012768	1	6
111378878	1269016334	1	7
111378878	1269013780	1	8
111378878	1269008863	2	1
111378878	1269010102	2	2
111378878	1269013550	2	3
111378878	1269017233	2	4
111378878	1269009041	2	5
111378878	1269012768	2	6
111378878	5286555127	2	7
111378878	5286555128	2	8
111378878	5286555129	2	9
111378878	5286555130	2	10
111378878	5286555131	2	11
111378878	5286555132	2	12
111378878	5286555133	2	13
111378878	1269016334	2	14
111378878	5286555134	2	15
111378878	5286555135	2	16
111378878	5286555136	2	17
111378878	1269013780	2	18
111378878	1269008863	3	1
111378878	5286555238	3	2
111378878	5286623137	3	3
111378878	5286623152	3	4
111378878	5286623151	3	5
111378878	5286623150	3	6
111378878	5286623149	3	7
111378878	5286623148	3	8
111378878	5286623147	3	9
111378878	5286623146	3	10
111378878	5286623145	3	11
111378878	5286623138	3	12
111378878	5286623139	3	13
111378878	5286623140	3	14
111378878	5286623141	3	15
111378878	5286623142	3	16
111378878	5286623143	3	17
111378878	5286623144	3	18
111378879	1269013851	1	1
111378879	1269010579	1	2
111378879	1269018635	1	3
111378879	1269014843	1	4
111378879	1269018525	1	5
111378879	1269014742	1	6
111378879	1269011437	1	7
111378879	1269019702	1	8
111378879	1269015720	1	9
111378879	1269012304	1	10
111378879	1269008613	1	11
111378879	1269016724	1	12
111378879	1269013121	1	13
111378879	1269009511	1	14
111378879	1269017698	1	15
111378879	1269013947	1	16
111378879	1269010717	1	17
111378879	1269018777	1	18
111378879	1269014958	1	19
111378879	1269011619	1	20
111378879	1269019917	1	21
111378879	1269015924	1	22
111378879	1269012511	1	23
111378879	1269008786	1	24
111378879	1269016928	1	25
111378879	1269013302	1	26
111378879	1269009730	1	27
111378879	1269017931	1	28
111378879	1269014164	1	29
111378880	1269017306	1	1
111378880	1269011174	1	2
111378880	1269009117	1	3
111378880	1269019352	1	4
111378880	1269017306	1	5
111378881	1269016566	1	1
111378881	1269008489	1	2
111378881	1269012142	1	3
111378881	1269015551	1	4
111378881	1269019531	1	5
111378881	1269011301	1	6
111378881	1269014555	1	7
111378881	1269018309	1	8
111378881	1269010214	1	9
111378881	1269013618	1	10
111378881	1269017325	1	11
111378881	1269009131	1	12
111378881	1269012833	1	13
111378882	1269009048	1	1
111378882	1269014345	1	2
111378882	1269012776	1	3
111378882	1269011149	1	4
111378882	1269009048	1	5
111378883	1269014251	1	1
111378883	1269008403	1	2
111378884	1269019046	1	1
111378884	1269016257	1	2
111378884	1269008265	1	3
111378884	1269011911	1	4
111378884	1269015285	1	5
111378884	1269018041	1	6
111378885	1269008501	1	1
111378885	1269012172	1	2
111378885	1269015563	1	3
111378885	1269019560	1	4
111378885	1269011315	1	5
111378885	1269014583	1	6
111378885	1269018323	1	7
111378885	1269010253	1	8
111378885	1269013635	1	9
111378885	1269017349	1	10
111378885	1269013687	1	11
111378885	1269017395	1	12
111378885	1269009211	1	13
111378885	1269012889	1	14
111378885	1269016424	1	15
111378885	1269008393	1	16
111378885	1269012053	1	17
111378885	1269015425	1	18
111378885	1269011364	1	19
111378885	1269019613	1	20
111378885	1269015628	1	21
111378885	1269012238	1	22
111378885	1269008550	1	23
111378885	1269016645	1	24
111378885	1269013050	1	25
111378885	1269009425	1	26
111378885	1269017607	1	27
111378885	1269009350	1	28
111378885	1269017538	1	29
111378885	1269013816	1	30
111378885	1269010530	1	31
111378885	1269018592	1	32
111378885	1269014821	1	33
111378885	1269011497	1	34
111378885	1269019752	1	35
111378885	1269015770	1	36
111378885	1269012357	1	37
111378885	1269008648	1	38
111378885	1269016772	1	39
111378885	1269013160	1	40
111378885	1269013722	1	41
111378887	1269019713	1	1
111378887	1269011463	1	2
111378887	1269014772	1	3
111378887	1269018532	1	4
111378887	1269010467	1	5
111378888	1269017142	1	1
111378888	1269009963	1	2
111378888	1269018104	1	3
111378888	1269014341	1	4
111378888	1269011146	1	5
111378888	1269009387	1	6
111378888	1269017572	1	7
111378888	1269013840	1	8
111378888	1269010577	1	9
111378888	1269018633	1	10
111378888	1269014841	1	11
111378888	1269011508	1	12
111378888	1269019781	1	13
111378888	1269015781	1	14
111378888	1269012375	1	15
111378888	1269008665	1	16
111378888	1269016789	1	17
111378888	1269013174	1	18
111378888	1269009578	1	19
111378888	1269017778	1	20
111378888	1269013999	1	21
111378888	1269010814	1	22
111378888	1269018866	1	23
111378888	1269015029	1	24
111378888	1269011680	1	25
111378888	1269008019	1	26
111378888	1269015995	1	27
111378888	1269012555	1	28
111378888	1269008827	1	29
111378888	1269016991	1	30
111378888	1269013342	1	31
111378888	1269009780	1	32
111378888	1269017992	1	33
111378888	1269014215	1	34
111378888	1269011021	1	35
111378888	1269019127	1	36
111378888	1269015224	1	37
111378888	1269019041	1	38
111378888	1269015167	1	39
111378888	1269011815	1	40
111378888	1269008151	1	41
111378888	1269016145	1	42
111378888	1269012693	1	43
111378888	1269008953	1	44
111378888	1269017142	1	45
111378889	1269008812	1	1
111378889	1269012546	1	2
111378889	1269015966	1	3
111378889	1269008003	1	4
111378890	1269019083	1	1
111378890	1269012840	1	2
111378890	1269016346	1	3
111378890	1269008339	1	4
111378890	1269011987	1	5
111378890	1269015349	1	6
111378890	1269019288	1	7
111378890	1269011142	1	8
111378890	1269014328	1	9
111378890	1269018098	1	10
111378890	1269013452	1	11
111378890	1269017120	1	12
111378890	1269008929	1	13
111378890	1269012667	1	14
111378890	1269016113	1	15
111378890	1269008133	1	16
111378890	1269011791	1	17
111378890	1269015132	1	18
111378890	1269019014	1	19
111378890	1269010944	1	20
111378890	1269014123	1	21
111378890	1269017906	1	22
111378890	1269009690	1	23
111378890	1269013274	1	24
111378890	1269016902	1	25
111378890	1269008758	1	26
111378890	1269012468	1	27
111378890	1269015879	1	28
111378890	1269012529	1	29
111378890	1269015964	1	30
111378890	1269007991	1	31
111378890	1269011655	1	32
111378890	1269014997	1	33
111378890	1269018825	1	34
111378890	1269010782	1	35
111378890	1269013982	1	36
111378890	1269019833	1	37
111378890	1269019083	2	1
111378890	1269012840	2	2
111378890	1269016346	2	3
111378890	1269008339	2	4
111378890	1269011987	2	5
111378890	1269015349	2	6
111378890	1269019288	2	7
111378890	1269011142	2	8
111378890	1269014328	2	9
111378890	1269018098	2	10
111378890	1269013452	2	11
111378890	1269017120	2	12
111378890	5286555262	2	13
111378890	1269008929	2	14
111378890	1269012667	2	15
111378890	1269016113	2	16
111378890	5286555144	2	17
111378890	5286555145	2	18
111378890	5286555146	2	19
111378890	5286555147	2	20
111378890	5286555148	2	21
111378890	5286555149	2	22
111378890	5286555150	2	23
111378890	5286555153	2	24
111378890	5286555157	2	25
111378890	5286555156	2	26
111378890	5286555155	2	27
111378890	5286555154	2	28
111378890	5286555152	2	29
111378890	5286555151	2	30
111378890	1269008133	2	31
111378890	1269011791	2	32
111378890	1269015132	2	33
111378890	1269019014	2	34
111378890	1269010944	2	35
111378890	1269014123	2	36
111378890	1269017906	2	37
111378890	1269009690	2	38
111378890	1269013274	2	39
111378890	1269016902	2	40
111378890	1269008758	2	41
111378890	1269012468	2	42
111378890	1269015879	2	43
111378890	1269012529	2	44
111378890	1269015964	2	45
111378890	1269007991	2	46
111378890	1269011655	2	47
111378890	1269014997	2	48
111378890	1269018825	2	49
111378890	1269010782	2	50
111378890	1269013982	2	51
111378890	1269019833	2	52
111378890	1269019083	3	1
111378890	1269012840	3	2
111378890	1269016346	3	3
111378890	1269008339	3	4
111378890	1269011987	3	5
111378890	5286623153	3	6
111378890	5286623154	3	7
111378890	5286623155	3	8
111378890	5286623157	3	9
111378890	5286623156	3	10
111378890	1269015349	3	11
111378890	1269019288	3	12
111378890	1269011142	3	13
111378890	1269014328	3	14
111378890	5286623158	3	15
111378890	5286623159	3	16
111378890	1269018098	3	17
111378890	1269013452	3	18
111378890	1269017120	3	19
111378890	5286555262	3	20
111378890	5286623160	3	21
111378890	5286623161	3	22
111378890	1269008929	3	23
111378890	1269012667	3	24
111378890	1269016113	3	25
111378890	5286555144	3	26
111378890	5286555145	3	27
111378890	5286555146	3	28
111378890	5286555147	3	29
111378890	5286555148	3	30
111378890	5286555149	3	31
111378890	5286555150	3	32
111378890	5286555153	3	33
111378890	5286555157	3	34
111378890	5286555156	3	35
111378890	5286555155	3	36
111378890	5286555154	3	37
111378890	5286555152	3	38
111378890	5286555151	3	39
111378890	1269008133	3	40
111378890	1269011791	3	41
111378890	1269015132	3	42
111378890	1269019014	3	43
111378890	1269010944	3	44
111378890	1269014123	3	45
111378890	1269017906	3	46
111378890	1269009690	3	47
111378890	1269013274	3	48
111378890	1269016902	3	49
111378890	1269008758	3	50
111378890	1269012468	3	51
111378890	1269015879	3	52
111378890	1269012529	3	53
111378890	1269015964	3	54
111378890	1269007991	3	55
111378890	1269011655	3	56
111378890	1269014997	3	57
111378890	1269018825	3	58
111378890	1269010782	3	59
111378890	1269013982	3	60
111378890	1269019833	3	61
111378890	1269019083	4	1
111378890	1269012840	4	2
111378890	1269016346	4	3
111378890	1269008339	4	4
111378890	1269011987	4	5
111378890	6260255011	4	6
111378890	6260255010	4	7
111378890	6260255009	4	8
111378890	6260255008	4	9
111378890	5286623153	4	10
111378890	6260255007	4	11
111378890	6260255006	4	12
111378890	6260255005	4	13
111378890	6260255000	4	14
111378890	6260255004	4	15
111378890	6260255003	4	16
111378890	6260255002	4	17
111378890	6260255001	4	18
111378890	5286623154	4	19
111378890	6260254996	4	20
111378890	6260254999	4	21
111378890	6260254998	4	22
111378890	6260254997	4	23
111378890	5286623155	4	24
111378890	6260254991	4	25
111378890	6260254995	4	26
111378890	6260254994	4	27
111378890	6260254993	4	28
111378890	6260254992	4	29
111378890	6260254988	4	30
111378890	6260254990	4	31
111378890	6260254989	4	32
111378890	6260254987	4	33
111378890	6260254986	4	34
111378890	6260254985	4	35
111378890	6260254984	4	36
111378890	5286623157	4	37
111378890	6260254983	4	38
111378890	5286623156	4	39
111378890	6260254889	4	40
111378890	6260254888	4	41
111378890	6260254887	4	42
111378890	1269015349	4	43
111378890	6260254886	4	44
111378890	6260254885	4	45
111378890	6260251884	4	46
111378890	1269019288	4	47
111378890	6260251883	4	48
111378890	6260251877	4	49
111378890	6260251882	4	50
111378890	6260251878	4	51
111378890	6260251881	4	52
111378890	6260251880	4	53
111378890	6260251879	4	54
111378890	6260251875	4	55
111378890	6260251876	4	56
111378890	1269011142	4	57
111378890	6260251874	4	58
111378890	6260251869	4	59
111378890	6260251873	4	60
111378890	6260251871	4	61
111378890	6260251872	4	62
111378890	6260251870	4	63
111378890	1269014328	4	64
111378890	6260251863	4	65
111378890	6260251868	4	66
111378890	6260251862	4	67
111378890	6260251864	4	68
111378890	6260251866	4	69
111378890	6260251865	4	70
111378890	6260251867	4	71
111378890	6260251861	4	72
111378890	6260251860	4	73
111378890	6260251859	4	74
111378890	6260251858	4	75
111378890	5286623158	4	76
111378890	6260251837	4	77
111378890	6260251836	4	78
111378890	6260251835	4	79
111378890	5286623159	4	80
111378890	6260251833	4	81
111378890	6260251832	4	82
111378890	6260251831	4	83
111378890	6260251830	4	84
111378890	1269018098	4	85
111378890	6260251829	4	86
111378890	1269013452	4	87
111378890	6260251828	4	88
111378890	1269017120	4	89
111378890	6260251827	4	90
111378890	6260251825	4	91
111378890	5286555262	4	92
111378890	5286623160	4	93
111378890	5286623161	4	94
111378890	1269008929	4	95
111378890	1269012667	4	96
111378890	1269016113	4	97
111378890	5286555144	4	98
111378890	5286555145	4	99
111378890	5286555146	4	100
111378890	5286555147	4	101
111378890	5286555148	4	102
111378890	5286555149	4	103
111378890	5286555150	4	104
111378890	5286555153	4	105
111378890	5286555157	4	106
111378890	5286555156	4	107
111378890	5286555155	4	108
111378890	5286555154	4	109
111378890	5286555152	4	110
111378890	5286555151	4	111
111378890	1269008133	4	112
111378890	1269011791	4	113
111378890	1269015132	4	114
111378890	1269019014	4	115
111378890	1269010944	4	116
111378890	1269014123	4	117
111378890	1269017906	4	118
111378890	1269009690	4	119
111378890	1269013274	4	120
111378890	1269016902	4	121
111378890	1269008758	4	122
111378890	1269012468	4	123
111378890	1269015879	4	124
111378890	1269012529	4	125
111378890	1269015964	4	126
111378890	1269007991	4	127
111378890	1269011655	4	128
111378890	1269014997	4	129
111378890	1269018825	4	130
111378890	1269010782	4	131
111378890	1269013982	4	132
111378890	1269019833	4	133
111378890	1269019083	5	1
111378890	1269012840	5	2
111378890	1269016346	5	3
111378890	6260281588	5	4
111378890	6260281600	5	5
111378890	6260281592	5	6
111378890	6260281607	5	7
111378890	6260281587	5	8
111378890	6260281604	5	9
111378890	6260281613	5	10
111378890	6260281585	5	11
111378890	6260281603	5	12
111378890	6260281612	5	13
111378890	6260281622	5	14
111378890	6260281617	5	15
111378890	6260281597	5	16
111378890	6260281591	5	17
111378890	6260281610	5	18
111378890	6260281595	5	19
111378890	6260281593	5	20
111378890	6260281619	5	21
111378890	6260281601	5	22
111378890	6260281609	5	23
111378890	6260281596	5	24
111378890	6260281599	5	25
111378890	1269011987	5	26
111378890	6260255011	5	27
111378890	6260255010	5	28
111378890	6260255009	5	29
111378890	6260255008	5	30
111378890	5286623153	5	31
111378890	6260255007	5	32
111378890	6260255006	5	33
111378890	6260255005	5	34
111378890	6260255000	5	35
111378890	6260255004	5	36
111378890	6260255003	5	37
111378890	6260255002	5	38
111378890	6260255001	5	39
111378890	5286623154	5	40
111378890	6260254996	5	41
111378890	6260254999	5	42
111378890	6260254998	5	43
111378890	6260254997	5	44
111378890	5286623155	5	45
111378890	6260254991	5	46
111378890	6260254995	5	47
111378890	6260254994	5	48
111378890	6260254993	5	49
111378890	6260254992	5	50
111378890	6260254988	5	51
111378890	6260254990	5	52
111378890	6260254989	5	53
111378890	6260254987	5	54
111378890	6260254986	5	55
111378890	6260254985	5	56
111378890	6260254984	5	57
111378890	5286623157	5	58
111378890	6260254983	5	59
111378890	5286623156	5	60
111378890	6260254889	5	61
111378890	6260254888	5	62
111378890	6260254887	5	63
111378890	1269015349	5	64
111378890	6260254886	5	65
111378890	6260254885	5	66
111378890	6260251884	5	67
111378890	1269019288	5	68
111378890	6260251883	5	69
111378890	6260251877	5	70
111378890	6260251882	5	71
111378890	6260251878	5	72
111378890	6260251881	5	73
111378890	6260251880	5	74
111378890	6260251879	5	75
111378890	6260251875	5	76
111378890	6260251876	5	77
111378890	1269011142	5	78
111378890	6260251874	5	79
111378890	6260251869	5	80
111378890	6260251873	5	81
111378890	6260251871	5	82
111378890	6260251872	5	83
111378890	6260251870	5	84
111378890	1269014328	5	85
111378890	6260251863	5	86
111378890	6260251868	5	87
111378890	6260251862	5	88
111378890	6260251864	5	89
111378890	6260251866	5	90
111378890	6260251865	5	91
111378890	6260251867	5	92
111378890	6260251861	5	93
111378890	6260251860	5	94
111378890	6260251859	5	95
111378890	6260251858	5	96
111378890	5286623158	5	97
111378890	6260251837	5	98
111378890	6260251836	5	99
111378890	6260251835	5	100
111378890	5286623159	5	101
111378890	6260251833	5	102
111378890	6260251832	5	103
111378890	6260251831	5	104
111378890	6260251830	5	105
111378890	1269018098	5	106
111378890	6260251829	5	107
111378890	1269013452	5	108
111378890	6260251828	5	109
111378890	1269017120	5	110
111378890	6260251827	5	111
111378890	6260251825	5	112
111378890	5286555262	5	113
111378890	5286623160	5	114
111378890	5286623161	5	115
111378890	1269008929	5	116
111378890	1269012667	5	117
111378890	1269016113	5	118
111378890	5286555144	5	119
111378890	5286555145	5	120
111378890	5286555146	5	121
111378890	5286555147	5	122
111378890	5286555148	5	123
111378890	5286555149	5	124
111378890	5286555150	5	125
111378890	5286555153	5	126
111378890	5286555157	5	127
111378890	5286555156	5	128
111378890	5286555155	5	129
111378890	5286555154	5	130
111378890	5286555152	5	131
111378890	5286555151	5	132
111378890	1269008133	5	133
111378890	1269011791	5	134
111378890	1269015132	5	135
111378890	1269019014	5	136
111378890	1269010944	5	137
111378890	1269014123	5	138
111378890	1269017906	5	139
111378890	1269009690	5	140
111378890	1269013274	5	141
111378890	1269016902	5	142
111378890	1269008758	5	143
111378890	1269012468	5	144
111378890	1269015879	5	145
111378890	1269012529	5	146
111378890	1269015964	5	147
111378890	1269007991	5	148
111378890	1269011655	5	149
111378890	1269014997	5	150
111378890	1269018825	5	151
111378890	1269010782	5	152
111378890	1269013982	5	153
111378890	1269019833	5	154
111378891	1269011038	1	1
111378891	1269019153	1	2
111378891	1269015257	1	3
111378891	1269011893	1	4
111378891	1269008241	1	5
111378891	1269016246	1	6
111378891	1269012764	1	7
111378891	1269009045	1	8
111378891	1269017231	1	9
111378891	1269013552	1	10
111378891	1269010099	1	11
111378891	1269018215	1	12
111378891	1269014437	1	13
111378891	1269011219	1	14
111378891	1269019432	1	15
111378891	1269015463	1	16
111378891	1269012077	1	17
111378891	1269008419	1	18
111378891	1269016465	1	19
111378891	1269012923	1	20
111378891	1269009252	1	21
111378891	1269017440	1	22
111378891	1269013719	1	23
111378891	1269010371	1	24
111378891	1269018453	1	25
111378891	1269014694	1	26
111378891	1269011400	1	27
111378891	1269019657	1	28
111378891	1269011348	1	29
111378891	1269019590	1	30
111378891	1269015601	1	31
111378891	1269012210	1	32
111378891	1269008530	1	33
111378891	1269016612	1	34
111378891	1269013028	1	35
111378891	1269009395	1	36
111378891	1269017594	1	37
111378891	1269013858	1	38
111378891	1269010588	1	39
111378891	1269018640	1	40
111378891	1269014867	1	41
111378891	1269011531	1	42
111378891	1269019796	1	43
111378891	1269015811	1	44
111378891	1269012394	1	45
111378891	1269008690	1	46
111378891	1269016814	1	47
111378891	1269013199	1	48
111378891	1269009601	1	49
111378891	1269017793	1	50
111378891	1269014023	1	51
111378891	1269010832	1	52
111378891	1269018885	1	53
111378891	1269015044	1	54
111378891	1269011696	1	55
111378891	1269008033	1	56
111378891	1269016002	1	57
111378891	1269012579	1	58
111378891	1269008846	1	59
111378891	1269019801	1	60
111378891	1269011538	1	61
111378891	1269014872	1	62
111378891	1269018655	1	63
111378891	1269010610	1	64
111378891	1269013870	1	65
111378891	1269017603	1	66
111378891	1269009417	1	67
111378891	1269013046	1	68
111378891	1269016620	1	69
111378891	1269008546	1	70
111378891	1269012219	1	71
111378891	1269015613	1	72
111378891	1269019609	1	73
111378891	1269011360	1	74
111378891	1269014645	1	75
111378891	1269012016	1	76
111378891	1269015384	1	77
111378891	1269019310	1	78
111378891	1269011158	1	79
111378891	1269014360	1	80
111378891	1269018134	1	81
111378891	1269009978	1	82
111378891	1269013478	1	83
111378891	1269017142	1	84
111378891	1269008953	1	85
111378891	1269012693	1	86
111378891	1269016145	1	87
111378891	1269008151	1	88
111378891	1269011815	1	89
111378891	1269015167	1	90
111378891	1269019041	1	91
111378891	1269015224	1	92
