110254909	1259609201	280
110254909	1259609806	281
110254909	1259611350	282
110254909	1259609651	283
110254909	1259611282	284
110254909	1259611540	285
110254909	1259607825	286
110254909	1259608071	287
110254909	1259610231	288
110254909	1259610657	289
110254909	1259606369	290
110254909	1259607029	291
110254909	1259608489	292
110254909	1259609177	293
110254909	1259610995	294
110254909	1259611336	295
110254909	1259607515	296
110254909	1259607873	297
110254909	1259609773	298
110254909	1259608897	299
110254909	1259610801	300
110254909	1259611193	301
110254909	1259607314	302
110254909	1259607752	303
110254909	1259609514	304
110254909	1259610122	305
110254909	1259611481	306
110254909	1259606227	307
110254909	1259608026	308
110254909	1259608374	309
110254909	1259610608	310
110254909	1259610862	311
110254909	1259606922	312
110254909	1259607417	313
110254909	1259609058	314
110254909	1259608150	315
110254909	1259610410	316
110254909	1259610746	317
110254909	1259606617	318
110254909	1259607189	319
110254909	1259608693	320
110254909	1259609374	321
110254909	1259611121	322
110254909	1259611427	323
110254909	1259607664	324
110254909	1259607975	325
110254909	1259609997	326
110254909	1259610546	327
110254909	1259611721	328
110254909	1259606771	329
110254909	1259608258	330
110254909	1259607853	331
110254909	1259609726	332
110254909	1259610301	333
110254909	1259611576	334
110254909	1259606459	335
110254909	1259608101	336
110254909	1259608567	337
110254909	1259610693	338
110254909	1259611058	339
110254909	1259607085	340
110254909	1259607562	341
110254909	1259609229	342
110254909	1259609841	343
110254909	1259611368	344
110254909	1259611630	345
110254909	1259607900	346
110254909	1259611559	347
110254909	1259607840	348
110254909	1259608087	349
110254909	1259610266	350
110254909	1259610677	351
110254909	1259606419	352
110254909	1259607061	353
110254909	1259608533	354
110254909	1259609211	355
110254909	1259611040	356
110254909	1259611353	357
110254909	1259607541	358
110254909	1259607887	359
110254909	1259609810	360
110254909	1259610375	361
110254909	1259611614	362
110254909	1259611234	363
110254909	1259607356	364
110254909	1259607784	365
110254909	1259609564	366
110254909	1259610152	367
110254909	1259611498	368
110254909	1259606272	369
110254909	1259608040	370
110254909	1259608411	371
110254909	1259610622	372
110254909	1259610881	373
110254909	1259606959	374
110254909	1259607449	375
110254909	1259609096	376
110254909	1259609695	377
110254909	1259611300	378
110254909	1259610767	379
110254909	1259606675	380
110254909	1259607232	381
110254909	1259608766	382
110254909	1259609413	383
110254909	1259611140	384
110254909	1259611446	385
110254909	1259607691	386
110254909	1259607990	387
110254909	1259610033	388
110254909	1259610573	389
110254909	1259611767	390
110254909	1259606822	391
110254909	1259608295	392
110254909	1259608965	393
110254909	1259610825	394
110254909	1259610342	395
110254909	1259611596	396
110254909	1259606519	397
110254909	1259608121	398
110254909	1259608614	399
110254909	1259610714	400
110254909	1259611080	401
110254909	1259607122	402
110254909	1259607603	403
110254909	1259609289	404
110254909	1259609899	405
110254909	1259611392	406
110254909	1259611653	407
110254909	1259607922	408
110254909	1259608184	409
110254909	1259610460	410
110254909	1259608105	411
110254909	1259610308	412
110254909	1259610698	413
110254909	1259606469	414
110254909	1259607093	415
110254909	1259608573	416
110254909	1259609240	417
110254909	1259611062	418
110254909	1259610127	1
110254909	1259610613	2
110254909	1259606245	3
110254911	1259607498	1
110254911	1259608869	2
110254912	1259611062	1
110254912	1259611372	2
110254912	1259607573	3
110254912	1259607904	4
110254912	1259609847	5
110254912	1259610416	6
110254912	1259611634	7
110254912	1259606629	8
110254912	1259608153	9
110254912	1259607811	10
110254912	1259609612	11
110254912	1259610198	12
110254912	1259611520	13
110254912	1259606319	14
110254912	1259608058	15
110254912	1259608450	16
110254912	1259610640	17
110254912	1259610934	18
110254912	1259606998	19
110254912	1259607485	20
110254912	1259609142	21
110254912	1259609742	22
110254912	1259611320	23
110254912	1259611579	24
110254912	1259607856	25
110254912	1259607291	26
110254912	1259608842	27
110254912	1259609464	28
110254912	1259611161	29
110254912	1259611467	30
110254912	1259607724	31
110254912	1259608014	32
110254912	1259610088	33
110254912	1259610593	34
110254912	1259611814	35
110254912	1259606875	36
110254912	1259608342	37
110254912	1259609023	38
110254912	1259610847	39
110254912	1259611262	40
110254912	1259607391	41
110254912	1259606579	42
110254912	1259608137	43
110254912	1259608659	44
110254912	1259610732	45
110254912	1259611105	46
110254912	1259607166	47
110254912	1259607636	48
110254912	1259609340	49
110254912	1259609966	50
110254912	1259611412	51
110254912	1259611681	52
110254912	1259607952	53
110254912	1259608229	54
110254912	1259610516	55
110254912	1259610788	56
110254912	1259606734	57
110254912	1259610719	58
110254912	1259606539	59
110254912	1259607137	60
110254912	1259608628	61
110254912	1259609302	62
110254912	1259611087	63
110254912	1259611396	64
110254912	1259607612	65
110254912	1259607926	66
110254912	1259609920	67
110254912	1259610472	68
110254912	1259611657	69
110254912	1259606684	70
110254912	1259608195	71
110254912	1259608779	72
110254912	1259610772	73
110254912	1259610239	74
110254912	1259611545	75
110254912	1259606386	76
110254912	1259608075	77
110254912	1259608498	78
110254912	1259610662	79
110254912	1259611002	80
110254912	1259607036	81
110254912	1259607523	82
110254912	1259609184	83
110254912	1259609784	84
110254912	1259611342	85
110254912	1259611602	86
110254912	1259607878	87
110254912	1259608126	88
110254912	1259610356	89
110254912	1259609522	90
110254912	1259611207	91
110254912	1259611487	92
110254912	1259607759	93
110254912	1259608030	94
110254912	1259610127	95
110254913	1259608906	1
110254913	1259606956	2
110254913	1259608396	3
110254913	1259609085	4
110254913	1259610877	5
110254913	1259611296	6
110254913	1259607444	7
110254913	1259607837	8
110254913	1259609688	9
110254913	1259608750	10
110254913	1259610762	11
110254913	1259608029	12
110254914	1259611049	1
110254914	1259607071	2
110254914	1259607547	3
110254914	1259609215	4
110254914	1259609817	5
110254914	1259611358	6
110254915	1259608906	1
110254915	1259610806	2
110254916	1259608877	1
110254916	1259607519	2
110254916	1259609179	3
110254916	1259609781	4
110254916	1259611338	5
110254916	1259611598	6
110254916	1259607875	7
110254916	1259608123	8
110254916	1259610344	9
110254916	1259610716	10
110254916	1259606533	11
110254916	1259607126	12
110254916	1259608625	13
110254916	1259609295	14
110254916	1259611082	15
110254916	1259611394	16
110254916	1259607607	17
110254916	1259606925	18
110254916	1259608376	19
110254916	1259609060	20
110254916	1259610864	21
110254916	1259611283	22
110254916	1259607418	23
110254916	1259607826	24
110254916	1259609654	25
110254916	1259610233	26
110254916	1259611542	27
110254916	1259606371	28
110254916	1259608072	29
110254916	1259608491	30
110254916	1259610659	31
110254916	1259610997	32
110254916	1259607031	33
110254916	1259610850	34
110254916	1259606891	35
110254916	1259607397	36
110254916	1259609029	37
110254916	1259609625	38
110254916	1259611266	39
110254916	1259611523	40
110254916	1259607813	41
110254916	1259608060	42
110254916	1259610201	43
110254916	1259610642	44
110254916	1259606323	45
110254916	1259607002	46
110254916	1259608453	47
110254916	1259609144	48
110254916	1259610941	49
110254916	1259610518	50
110254916	1259611684	51
110254916	1259606736	52
110254916	1259608231	53
110254916	1259608848	54
110254916	1259610790	55
110254916	1259611164	56
110254916	1259607295	57
110254916	1259607733	58
110254916	1259609472	59
110254916	1259610091	60
110254916	1259611470	61
110254916	1259611821	62
110254916	1259608016	63
110254916	1259608350	64
110254916	1259610596	65
110254916	1259609811	66
110254916	1259611354	67
110254916	1259611615	68
110254916	1259607888	69
110254916	1259608138	70
110254916	1259610377	71
110254916	1259610733	72
110254916	1259606581	73
110254916	1259607168	74
110254916	1259608660	75
110254916	1259609341	76
110254916	1259611107	77
110254916	1259611413	78
110254916	1259607639	79
110254916	1259607954	80
110254916	1259609967	81
110254916	1259609102	82
110254916	1259610884	83
110254916	1259611301	84
110254916	1259607454	85
110254916	1259607842	86
110254916	1259609698	87
110254916	1259610270	88
110254916	1259611561	89
110254916	1259606422	90
110254916	1259608089	91
110254916	1259608537	92
110254916	1259610679	93
110254916	1259611044	94
110254916	1259607064	95
110254916	1259607543	96
110254916	1259609212	97
110254916	1259607431	98
110254916	1259609076	99
110254916	1259609666	100
110254916	1259611289	101
110254916	1259611549	102
110254916	1259607831	103
110254916	1259608078	104
110254916	1259608877	1
110254916	1259607519	2
110254916	1259609179	3
110254916	1259609781	4
110254916	1259611338	5
110254916	1259611598	6
110254916	1259607875	7
110254916	1259608123	8
110254916	1259610344	9
110254916	1259610716	10
110254916	1259606533	11
110254916	1259607126	12
110254916	1259608625	13
110254916	1259609295	14
110254916	1259611082	15
110254916	1259611394	16
110254916	1259607607	17
110254916	1259606925	18
110254916	1259608376	19
110254916	1259609060	20
110254916	1259610864	21
110254916	1259611283	22
110254916	1259607418	23
110254916	1259607826	24
110254916	1259609654	25
110254916	1259610233	26
110254916	1259611542	27
110254916	1259606371	28
110254916	1259608072	29
110254916	1259608491	30
110254916	1259610659	31
110254916	1259610997	32
110254916	1259607031	33
110254916	1259610850	34
110254916	1259606891	35
110254916	1259607397	36
110254916	1259609029	37
110254916	1259609625	38
110254916	1259611266	39
110254916	1259611523	40
110254916	1259607813	41
110254916	1259608060	42
110254916	1259610201	43
110254916	1259610642	44
110254916	1259606323	45
110254916	1259607002	46
110254916	1259608453	47
110254916	1259609144	48
110254916	1259610941	49
110254916	1259610518	50
110254916	1259611684	51
110254916	1259606736	52
110254916	1259608231	53
110254916	1259608848	54
110254916	1259610790	55
110254916	1259611164	56
110254916	1259607295	57
110254916	1259607733	58
110254916	1259609472	59
110254916	1259610091	60
110254916	1259611470	61
110254916	1259611821	62
110254916	1259608016	63
110254916	1259608350	64
110254916	1259610596	65
110254916	1259609811	66
110254916	1259611354	67
110254916	1259611615	68
110254916	1259607888	69
110254916	1259608138	70
110254916	1259610377	71
110254916	1259610733	72
110254916	1259606581	73
110254916	1259607168	74
110254916	1259608660	75
110254916	1259609341	76
110254916	1259611107	77
110254916	1259611413	78
110254916	1259607639	79
110254916	1259607954	80
110254916	1259609967	81
110254916	1259609102	82
110254916	1259610884	83
110254916	1259611301	84
110254916	1259607454	85
110254916	1259607842	86
110254916	1259609698	87
110254916	1259610270	88
110254916	1259611561	89
110254916	1259606422	90
110254916	1259608089	91
110254916	1259608537	92
110254916	1259610679	93
110254916	1259611044	94
110254916	1259607064	95
110254916	1259607543	96
110254916	1259609212	97
110254916	1259607431	98
110254916	1259609076	99
110254916	1259609666	100
110254916	1259611289	101
110254916	1259611549	102
110254916	1259607831	103
110254916	1259608078	104
110254916	1259608877	1
110254916	1259607519	2
110254916	1259609179	3
110254916	1259609781	4
110254916	1259611338	5
110254916	1259611598	6
110254916	1259607875	7
110254916	1259608123	8
110254916	1259610344	9
110254916	1259610716	10
110254916	1259606533	11
110254916	1259607126	12
110254916	1259608625	13
110254916	1259609295	14
110254916	1259611082	15
110254916	1259611394	16
110254916	1259607607	17
110254916	1259606925	18
110254916	1259608376	19
110254916	1259609060	20
110254916	4753005769	21
110254916	1259610864	22
110254916	1259611283	23
110254916	1259607418	24
110254916	1259607826	25
110254916	1259609654	26
110254916	1259610233	27
110254916	1259611542	28
110254916	1259606371	29
110254916	1259608072	30
110254916	1259608491	31
110254916	1259610659	32
110254916	1259610997	33
110254916	1259607031	34
110254916	1259610850	35
110254916	1259606891	36
110254916	1259607397	37
110254916	1259609029	38
110254916	1259609625	39
110254916	1259611266	40
110254916	1259611523	41
110254916	1259607813	42
110254916	1259608060	43
110254916	1259610201	44
110254916	1259610642	45
110254916	1259606323	46
110254916	1259607002	47
110254916	1259608453	48
110254916	1259609144	49
110254916	1259610941	50
110254916	1259610518	51
110254916	1259611684	52
110254916	1259606736	53
110254916	1259608231	54
110254916	1259608848	55
110254916	1259610790	56
110254916	1259611164	57
110254916	1259607295	58
110254916	1259607733	59
110254916	1259609472	60
110254916	1259610091	61
110254916	1259611470	62
110254916	1259611821	63
110254916	1259608016	64
110254916	1259608350	65
110254916	1259610596	66
110254916	1259609811	67
110254916	1259611354	68
110254916	1259611615	69
110254916	1259607888	70
110254916	1259608138	71
110254916	1259610377	72
110254916	1259610733	73
110254916	1259606581	74
110254916	1259607168	75
110254916	1259608660	76
110254916	1259609341	77
110254916	1259611107	78
110254916	1259611413	79
110254916	1259607639	80
110254916	1259607954	81
110254916	1259609967	82
110254916	1259609102	83
110254916	1259610884	84
110254916	1259611301	85
110254916	1259607454	86
110254916	1259607842	87
110254916	1259609698	88
110254916	1259610270	89
110254916	1259611561	90
110254916	1259606422	91
110254916	1259608089	92
110254916	1259608537	93
110254916	1259610679	94
110254916	1259611044	95
110254916	1259607064	96
110254916	1259607543	97
110254916	1259609212	98
110254916	1259607431	99
110254916	1259609076	100
110254916	1259609666	101
110254916	1259611289	102
110254916	1259611549	103
110254916	1259607831	104
110254916	1259608078	105
110254916	1259608877	1
110254916	1259607519	2
110254916	1259609179	3
110254916	1259609781	4
110254916	1259611338	5
110254916	1259611598	6
110254916	1259607875	7
110254916	1259608123	8
110254916	1259610344	9
110254916	1259610716	10
110254916	1259606533	11
110254916	1259607126	12
110254916	1259608625	13
110254916	1259609295	14
110254916	1259611082	15
110254916	1259611394	16
110254916	1259607607	17
110254916	1259606925	18
110254916	1259608376	19
110254916	1259609060	20
110254916	4753005769	21
110254916	1259610864	22
110254916	1259611283	23
110254916	1259607418	24
110254916	1259607826	25
110254916	1259609654	26
110254916	1259610233	27
110254916	1259611542	28
110254916	1259606371	29
110254916	1259608072	30
110254916	1259608491	31
110254916	1259610659	32
110254916	1259610997	33
110254916	1259607031	34
110254916	1259610850	35
110254916	1259606891	36
110254916	1259607397	37
110254916	1259609029	38
110254916	1259609625	39
110254916	1259611266	40
110254916	1259611523	41
110254916	1259607813	42
110254916	1259608060	43
110254916	1259610201	44
110254916	1259610642	45
110254916	1259606323	46
110254916	1259607002	47
110254916	1259608453	48
110254916	1259609144	49
110254916	1259610941	50
110254916	1259610518	51
110254916	1259611684	52
110254916	1259606736	53
110254916	1259608231	54
110254916	1259608848	55
110254916	1259610790	56
110254916	1259611164	57
110254916	1259607295	58
110254916	1259607733	59
110254916	1259609472	60
110254916	1259610091	61
110254916	1259611470	62
110254916	1259611821	63
110254916	1259608016	64
110254916	1259608350	65
110254916	1259610596	66
110254916	1259609811	67
110254916	1259611354	68
110254916	1259611615	69
110254916	1259607888	70
110254916	1259608138	71
110254916	1259610377	72
110254916	1259610733	73
110254916	1259606581	74
110254916	1259607168	75
110254916	1259608660	76
110254916	1259609341	77
110254916	1259611107	78
110254916	1259611413	79
110254916	1259607639	80
110254916	1259607954	81
110254916	1259609967	82
110254916	1259609102	83
110254916	1259610884	84
110254916	1259611301	85
110254916	1259607454	86
110254916	1259607842	87
110254916	1259609698	88
110254916	1259610270	89
110254916	1259611561	90
110254916	1259606422	91
110254916	1259608089	92
110254916	1259608537	93
110254916	1259610679	94
110254916	1259611044	95
110254916	1259607064	96
110254916	1259607543	97
110254916	1259609212	98
110254916	1259607431	99
110254916	1259609076	100
110254916	1259609666	101
110254916	1259611289	102
110254916	1259611549	103
110254916	1259607831	104
110254916	1259608078	105
110254916	4753005769	1
110254916	1259610864	2
110254916	1259611283	3
110254916	1259607418	4
110254916	1259607826	5
110254916	1259609654	6
110254916	1259610233	7
110254916	1259611542	8
110254916	1259606371	9
110254916	1259608072	10
110254916	1259608491	11
110254916	1259610659	12
110254916	1259610997	13
110254916	1259607031	14
110254916	1259610850	15
110254916	1259606891	16
110254916	1259607397	17
110254916	1259609029	18
110254916	1259609625	19
110254916	1259611266	20
110254916	1259611523	21
110254916	1259607813	22
110254916	1259608060	23
110254916	1259610201	24
110254916	1259610642	25
110254916	1259606323	26
110254916	1259607002	27
110254916	1259608453	28
110254916	1259609144	29
110254916	1259610941	30
110254916	1259610518	31
110254916	1259611684	32
110254916	1259606736	33
110254916	1259608231	34
110254916	1259608848	35
110254916	1259610790	36
110254916	1259611164	37
110254916	1259607295	38
110254916	1259607733	39
110254916	1259609472	40
110254916	1259610091	41
110254916	1259611470	42
110254916	1259611821	43
110254916	1259608016	44
110254916	1259608350	45
110254916	1259610596	46
110254916	1259609811	47
110254916	1259611354	48
110254916	1259611615	49
110254916	1259607888	50
110254916	1259608138	51
110254916	1259610377	52
110254916	1259610733	53
110254916	1259606581	54
110254916	1259607168	55
110254916	1259608660	56
110254916	1259609341	57
110254916	1259611107	58
110254916	1259611413	59
110254916	1259607639	60
110254916	1259607954	61
110254916	1259609967	62
110254916	1259609102	63
110254916	1259610884	64
110254916	1259611301	65
110254916	1259607454	66
110254916	1259607842	67
110254916	1259609698	68
110254916	1259610270	69
110254916	1259611561	70
110254916	1259606422	71
110254916	1259608089	72
110254916	1259608537	73
110254916	1259610679	74
110254916	1259611044	75
110254916	1259607064	76
110254916	1259607543	77
110254916	1259609212	78
110254916	1259607431	79
110254916	1259609076	80
110254916	1259609666	81
110254916	1259611289	82
110254916	1259611549	83
110254916	1259607831	84
110254916	1259608078	85
110254917	1259607995	1
110254917	1259607747	2
110254917	1259609497	3
110254917	1259610113	4
110254917	1259607995	5
110254918	1259609504	1
110254918	1259608986	2
110254918	1259610831	3
110254918	1259611245	4
110254918	1259607362	5
110254918	1259606542	6
110254918	1259608128	7
110254918	1259608630	8
110254918	1259610722	9
110254918	1259611089	10
110254918	1259607141	11
110254918	1259609504	12
110254919	1259608045	1
110254919	1259611358	2
110254920	1259611609	1
110254920	1259607096	2
110254920	1259607576	3
110254920	1259609244	4
110254920	1259609851	5
110254920	1259611373	6
110254920	1259611636	7
110254920	1259607906	8
110254920	1259608155	9
110254920	1259610419	10
110254920	1259608094	11
110254920	1259610280	12
110254920	1259610685	13
110254920	1259606437	14
110254920	1259607073	15
110254920	1259608548	16
110254920	1259609216	17
110254920	1259611050	18
110254920	1259611359	19
110254920	1259607549	20
110254920	1259607892	21
110254920	1259609819	22
110254920	1259610385	23
110254920	1259611620	24
110254920	1259606589	25
110254920	1259608142	26
110254920	1259607798	27
110254920	1259609576	28
110254920	1259610166	29
110254920	1259611505	30
110254920	1259606292	31
110254920	1259608046	32
110254920	1259608421	33
110254920	1259610628	34
110254920	1259610894	35
110254920	1259606974	36
110254920	1259607465	37
110254920	1259609111	38
110254920	1259609707	39
110254920	1259611307	40
110254920	1259611567	41
110254920	1259607846	42
110254920	1259607255	43
110254920	1259608799	44
110254920	1259609434	45
110254920	1259611149	46
110254920	1259611454	47
110254920	1259607705	48
110254920	1259608002	49
110254920	1259610058	50
110254920	1259610579	51
110254920	1259611784	52
110254920	1259611609	53
110254921	1259608509	1
110254921	1259608102	2
110254921	1259610303	3
110254921	1259610694	4
110254921	1259606462	5
110254921	1259607087	6
110254921	1259608568	7
110254921	1259609231	8
110254921	1259611059	9
110254921	1259611369	10
110254921	1259607563	11
110254921	1259607901	12
110254921	1259609842	13
110254921	1259609015	14
110254921	1259610844	15
110254921	1259611258	16
110254921	1259608509	17
110254922	1259608485	1
110254922	1259611587	2
110254922	1259607865	3
110254922	1259608114	4
110254922	1259610323	5
110254922	1259610707	6
110254922	1259610776	7
110254922	1259607415	8
110254922	1259608048	9
110254922	1259608432	10
110254922	1259610630	11
110254922	1259610898	12
110254922	1259606976	13
110254922	1259611660	14
110254922	1259607929	15
110254922	1259608200	16
110254922	1259610478	17
110254922	1259606567	18
110254922	1259608135	19
110254922	1259606950	20
110254922	1259608394	21
110254922	1259609083	22
110254922	1259607799	23
110254922	1259607368	24
110254922	1259611246	25
110254922	1259610834	26
110254922	1259608990	27
110254922	1259609685	28
110254922	1259610251	29
110254922	1259611555	30
110254922	1259606408	31
110254922	1259608083	32
110254922	1259607684	33
110254922	1259609408	34
110254922	1259610026	35
110254922	1259611441	36
110254922	1259611753	37
110254922	1259607987	38
110254922	1259608287	39
110254922	1259606516	40
110254922	1259611594	41
110254922	1259610340	42
110254922	1259609769	43
110254922	1259607871	44
110254922	1259607511	45
110254922	1259611334	46
110254922	1259606809	47
110254922	1259607339	48
110254922	1259608949	49
110254922	1259609545	50
110254922	1259611224	51
110254922	1259611492	52
110254922	1259607025	53
110254922	1259608485	54
110254923	1259609143	1
110254923	1259611581	2
110254923	1259606482	3
110254923	1259608107	4
110254923	1259608585	5
110254923	1259610700	6
110254923	1259611065	7
110254923	1259607098	8
110254923	1259607577	9
110254923	1259609245	10
110254923	1259608346	11
110254923	1259610595	12
110254923	1259610849	13
110254923	1259606881	14
110254923	1259607396	15
110254923	1259609027	16
110254923	1259609616	17
110254923	1259611265	18
110254923	1259610806	19
110254924	1259608323	1
110254924	1259607451	2
110254924	1259607841	3
110254924	1259609696	4
110254924	1259610268	5
110254924	1259611560	6
110254924	1259606421	7
110254924	1259608088	8
110254924	1259608535	9
110254924	1259610678	10
110254924	1259611042	11
110254924	1259607063	12
110254924	1259611772	13
110254924	1259607993	14
110254924	1259608299	15
110254924	1259610575	16
110254924	1259610826	17
110254924	1259606826	18
110254924	1259607358	19
110254924	1259606607	20
110254925	1259610531	1
110254925	1259611139	2
110254925	1259611445	3
110254925	1259607689	4
110254925	1259607989	5
110254925	1259610029	6
110254925	1259610572	7
110254925	1259611766	8
110254925	1259606820	9
110254925	1259608293	10
110254925	1259608962	11
110254925	1259610824	12
110254925	1259611232	13
110254925	1259607354	14
110254925	1259607782	15
110254925	1259609562	16
110254925	1259607668	17
110254925	1259609379	18
110254925	1259609999	19
110254925	1259611429	20
110254925	1259611726	21
110254925	1259607977	22
110254925	1259608260	23
110254925	1259610550	24
110254925	1259610803	25
110254925	1259606777	26
110254925	1259607320	27
110254925	1259608901	28
110254925	1259609516	29
110254925	1259611196	30
110254925	1259611484	31
110254925	1259610531	1
110254925	1259611139	2
110254925	1259611445	3
110254925	1259607689	4
110254925	1259607989	5
110254925	1259610029	6
110254925	1259610572	7
110254925	1259611766	8
110254925	1259606820	9
110254925	1259608293	10
110254925	1259608962	11
110254925	1259610824	12
110254925	1259611232	13
110254925	1259607354	14
110254925	1259607782	15
110254925	1259609562	16
110254925	1259607668	17
110254925	1259609379	18
110254925	1259609999	19
110254925	1259611429	20
110254925	1259611726	21
110254925	1259607977	22
110254925	1259608260	23
110254925	1259610550	24
110254925	1259610803	25
110254925	1259606777	26
110254925	1259607320	27
110254925	1259608901	28
110254925	1259609516	29
110254925	1259611196	30
110254925	1259611484	31
110254926	1259609993	1
110254926	1259611103	2
110254926	1259607161	3
110254926	1259607634	4
110254926	1259609173	5
110254926	1259609114	6
110254926	1259610227	7
110254926	1259610655	8
110254926	1259607775	9
110254926	1259607120	10
110254926	1259608606	11
110254926	1259609270	12
110254926	1259611078	13
110254926	1259611387	14
110254926	1259607595	15
110254926	1259607916	16
110254926	1259606763	17
110254926	1259611714	18
110254926	1259610541	19
110254926	1259609993	20
110254927	1259133448	1
110254927	1259133709	2
110254927	1259133939	3
110254927	1259133493	4
110254927	1259133652	5
110254927	1259133332	6
110254927	1259133448	7
110254928	1259609128	1
110254928	1259610235	2
110254928	1259611543	3
110254928	1259606372	4
110254928	1259608073	5
110254928	1259608493	6
110254928	1259610660	7
110254928	1259610001	8
110254928	1259611431	9
110254928	1259611728	10
110254928	1259607978	11
110254928	1259608261	12
110254928	1259610552	13
110254928	1259610804	14
110254928	1259606780	15
110254928	1259607321	16
110254928	1259608904	17
110254928	1259609517	18
110254928	1259611197	19
110254928	1259611485	20
110254928	1259607756	21
110254928	1259608028	22
110254928	1259609128	23
110254929	1259610806	1
110254929	1259611206	2
110254929	1259607322	3
110254929	1259606466	4
110254929	1259608104	5
110254929	1259608571	6
110254929	1259610697	7
110254929	1259611061	8
110254929	1259607091	9
110254929	1259607571	10
110254929	1259609239	11
110254929	1259609845	12
110254929	1259611371	13
110254929	1259611632	14
110254929	1259607903	15
110254929	1259608152	16
110254929	1259610414	17
110254929	1259610748	18
110254929	1259606625	19
110254929	1259610682	20
110254929	1259606431	21
110254929	1259607066	22
110254929	1259608539	23
110254929	1259609213	24
110254929	1259611046	25
110254929	1259611356	26
110254929	1259607544	27
110254929	1259607889	28
110254929	1259609812	29
110254929	1259610379	30
110254929	1259611616	31
110254929	1259606583	32
110254929	1259608139	33
110254929	1259608663	34
110254929	1259610734	35
110254929	1259610159	36
110254929	1259611501	37
110254929	1259606281	38
110254929	1259608043	39
110254929	1259608418	40
110254929	1259610625	41
110254929	1259610887	42
110254929	1259606970	43
110254929	1259607458	44
110254929	1259609105	45
110254929	1259609701	46
110254929	1259611303	47
110254929	1259611564	48
110254929	1259607843	49
110254929	1259608091	50
110254929	1259610274	51
110254929	1259609427	52
110254929	1259611146	53
110254929	1259611451	54
110254929	1259607698	55
110254929	1259607997	56
110254929	1259610042	57
110254929	1259610576	58
110254929	1259611776	59
110254929	1259606829	60
110254929	1259608301	61
110254929	1259608969	62
110254929	1259610827	63
110254929	1259611237	64
110254929	1259607359	65
110254929	1259607791	66
110254929	1259609569	67
110254929	1259608627	68
110254929	1259610718	69
110254929	1259611085	70
110254929	1259607129	71
110254929	1259607611	72
110254929	1259609297	73
110254929	1259609918	74
110254929	1259611395	75
110254929	1259611656	76
110254929	1259607925	77
110254929	1259608193	78
110254929	1259610470	79
110254929	1259610771	80
110254929	1259606681	81
110254929	1259607248	82
110254929	1259608777	83
110254929	1259607100	84
110254929	1259608588	85
110254929	1259609247	86
110254929	1259611066	87
110254929	1259611377	88
110254929	1259607578	89
110254929	1259607907	90
110254929	1259609860	91
110254929	1259610421	92
110254929	1259611637	93
110254929	1259606635	94
110254929	1259608156	95
110254929	1259608717	96
110254929	1259610752	97
110254929	1259611128	98
110254929	1259607200	99
110254929	1259606326	100
110254929	1259608061	101
110254929	1259608455	102
110254929	1259610643	103
110254929	1259610942	104
110254929	1259607004	105
110254929	1259607489	106
110254929	1259609146	107
110254929	1259609745	108
110254929	1259611323	109
110254929	1259611582	110
110254929	1259607860	111
110254929	1259608109	112
110254929	1259610310	113
110254929	1259610701	114
110254929	1259606484	115
110254929	1259611471	116
110254929	1259607735	117
110254929	1259608017	118
110254929	1259610092	119
110254929	1259610597	120
110254929	1259611823	121
110254929	1259606893	122
110254929	1259608351	123
110254929	1259609031	124
110254929	1259610852	125
110254929	1259611267	126
110254929	1259607398	127
110254929	1259607814	128
110254929	1259609628	129
110254929	1259610203	130
110254929	1259611524	131
110254929	1259611109	132
110254929	1259607170	133
110254929	1259607647	134
110254929	1259609350	135
110254929	1259609968	136
110254929	1259611415	137
110254929	1259611690	138
110254929	1259607957	139
110254929	1259608236	140
110254929	1259610519	141
110254929	1259610791	142
110254929	1259606737	143
110254929	1259607297	144
110254929	1259608850	145
110254929	1259609475	146
110254929	1259611165	147
110254929	1259609311	148
110254929	1259611091	149
110254929	1259611400	150
110254929	1259607617	151
110254929	1259607932	152
110254929	1259609930	153
110254929	1259610480	154
110254929	1259611661	155
110254929	1259606703	156
110254929	1259608201	157
110254929	1259608803	158
110254929	1259610777	159
110254929	1259611150	160
110254929	1259607268	161
110254929	1259607707	162
110254929	1259609435	163
110254929	1259608508	164
110254929	1259610665	165
110254929	1259611017	166
110254929	1259607046	167
110254929	1259607527	168
110254929	1259609193	169
110254929	1259611344	170
110254929	1259611604	171
110254929	1259607880	172
110254929	1259608129	173
110254929	1259610360	174
110254929	1259610723	175
110254929	1259606544	176
110254929	1259607143	177
110254929	1259608631	178
110254929	1259608032	179
110254929	1259610137	180
110254929	1259610615	181
110254929	1259606250	182
110254929	1259606942	183
110254929	1259608385	184
110254929	1259609077	185
110254929	1259610871	186
110254929	1259611291	187
110254929	1259607432	188
110254929	1259607832	189
110254929	1259609667	190
110254929	1259610247	191
110254929	1259611550	192
110254929	1259606393	193
110254929	1259608079	194
110254929	1259607674	195
110254929	1259609397	196
110254929	1259610009	197
110254929	1259611435	198
110254929	1259611745	199
110254929	1259607982	200
110254929	1259608277	201
110254929	1259610563	202
110254929	1259610810	203
110254929	1259606794	204
110254929	1259607327	205
110254929	1259608925	206
110254929	1259609540	207
110254929	1259611214	208
110254929	1259611489	209
110254929	1259607765	210
110254929	1259611422	211
110254929	1259607657	212
110254929	1259607968	213
110254929	1259609986	214
110254929	1259610535	215
110254929	1259611708	216
